movie_name,full_path,split
681.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/681.mp4,val
682.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/682.mp4,train
683.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/683.mp4,train
684.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/684.mp4,test
685.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/685.mp4,train
686.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/686.mp4,train
687.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/687.mp4,train
688.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/688.mp4,train
689.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/689.mp4,train
690.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/690.mp4,train
691.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/691.mp4,train
692.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/692.mp4,train
693.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/693.mp4,train
694.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/694.mp4,train
695.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/695.mp4,train
696.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/696.mp4,train
697.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/697.mp4,train
698.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/698.mp4,test
699.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/699.mp4,train
700.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/700.mp4,val
701.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/701.mp4,train
702.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/702.mp4,val
703.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/703.mp4,train
704.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/704.mp4,train
705.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/705.mp4,train
706.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/706.mp4,train
707.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/707.mp4,test
708.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/708.mp4,train
709.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/709.mp4,train
710.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/710.mp4,train
711.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/711.mp4,train
712.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/712.mp4,train
713.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/713.mp4,train
714.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/714.mp4,val
715.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/715.mp4,train
716.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/716.mp4,train
717.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/717.mp4,train
718.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/718.mp4,train
719.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/719.mp4,val
720.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/720.mp4,train
721.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/721.mp4,train
722.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/722.mp4,train
723.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/723.mp4,test
724.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/724.mp4,train
725.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/725.mp4,val
726.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/726.mp4,train
727.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/727.mp4,train
728.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/728.mp4,train
729.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/729.mp4,train
730.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/730.mp4,train
731.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/731.mp4,train
732.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/732.mp4,train
733.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/733.mp4,train
734.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/734.mp4,val
735.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/735.mp4,val
736.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/736.mp4,train
737.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/737.mp4,train
738.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/738.mp4,train
739.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/739.mp4,train
740.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/740.mp4,train
741.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/741.mp4,train
742.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/742.mp4,train
743.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/743.mp4,train
744.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/744.mp4,train
745.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/745.mp4,train
746.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/746.mp4,train
747.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/747.mp4,train
748.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/748.mp4,train
749.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/749.mp4,train
750.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/750.mp4,train
751.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/751.mp4,train
752.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/752.mp4,train
753.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/753.mp4,train
754.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/754.mp4,train
755.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/755.mp4,train
756.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/756.mp4,train
757.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/757.mp4,train
758.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/758.mp4,train
759.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/759.mp4,train
760.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/760.mp4,train
761.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/761.mp4,train
762.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/762.mp4,train
763.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/763.mp4,train
764.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/764.mp4,train
765.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/765.mp4,train
766.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/766.mp4,train
767.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/767.mp4,train
768.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/768.mp4,train
769.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/769.mp4,train
770.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/770.mp4,train
771.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/771.mp4,train
772.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/772.mp4,test
773.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/773.mp4,train
774.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/774.mp4,train
775.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/775.mp4,test
776.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/776.mp4,train
777.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/777.mp4,train
778.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/778.mp4,train
779.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/779.mp4,train
780.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/780.mp4,train
781.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/781.mp4,train
782.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/782.mp4,train
783.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/783.mp4,train
784.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/784.mp4,train
785.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/785.mp4,test
786.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/786.mp4,train
787.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/787.mp4,train
788.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/788.mp4,train
789.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/789.mp4,train
790.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/790.mp4,val
791.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/791.mp4,train
792.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/792.mp4,train
793.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/793.mp4,train
794.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/794.mp4,train
795.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/795.mp4,test
796.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/796.mp4,train
797.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/797.mp4,train
798.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/798.mp4,train
799.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/799.mp4,train
800.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/800.mp4,train
801.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/801.mp4,train
802.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/802.mp4,train
803.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/803.mp4,train
804.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/804.mp4,train
805.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/805.mp4,train
806.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/806.mp4,train
807.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/807.mp4,train
808.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/808.mp4,train
809.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/809.mp4,train
810.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/810.mp4,train
811.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/811.mp4,train
812.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/812.mp4,train
813.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/813.mp4,train
814.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/814.mp4,train
815.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/815.mp4,train
816.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/816.mp4,test
817.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/817.mp4,test
818.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/818.mp4,train
819.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/819.mp4,val
820.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/820.mp4,val
821.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/821.mp4,train
822.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/822.mp4,train
823.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/823.mp4,train
824.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/824.mp4,train
825.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/825.mp4,test
826.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/826.mp4,train
827.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/827.mp4,train
828.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/828.mp4,test
829.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/829.mp4,train
830.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/830.mp4,train
831.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/831.mp4,train
832.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/832.mp4,test
833.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/833.mp4,test
834.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/834.mp4,train
835.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/835.mp4,train
836.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/836.mp4,test
837.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/837.mp4,train
838.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/838.mp4,train
839.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/839.mp4,train
840.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/840.mp4,train
841.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/841.mp4,train
842.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/842.mp4,train
843.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/843.mp4,train
844.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/844.mp4,train
845.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/845.mp4,train
846.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/846.mp4,train
847.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/847.mp4,train
848.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/848.mp4,train
849.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/849.mp4,train
850.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/850.mp4,train
851.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/851.mp4,train
852.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/852.mp4,train
853.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/853.mp4,train
854.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/854.mp4,train
855.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/855.mp4,val
856.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/856.mp4,test
857.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/857.mp4,train
858.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/858.mp4,train
859.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/859.mp4,test
860.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/860.mp4,train
861.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/861.mp4,train
862.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/862.mp4,train
863.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/863.mp4,train
864.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/864.mp4,train
865.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/865.mp4,train
866.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/866.mp4,train
867.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/867.mp4,train
868.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/868.mp4,train
869.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/869.mp4,train
870.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/870.mp4,train
871.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/871.mp4,train
872.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/872.mp4,train
873.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/873.mp4,train
874.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/874.mp4,train
875.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/875.mp4,train
876.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/876.mp4,test
877.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/877.mp4,train
878.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/878.mp4,train
879.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/879.mp4,train
880.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/880.mp4,test
881.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/881.mp4,train
882.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/882.mp4,train
883.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/883.mp4,train
884.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/884.mp4,train
885.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/885.mp4,test
886.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/886.mp4,train
887.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/887.mp4,train
888.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/888.mp4,train
889.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/889.mp4,train
890.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/890.mp4,train
891.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/891.mp4,train
892.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/892.mp4,val
893.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/893.mp4,train
894.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/894.mp4,train
895.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/895.mp4,test
896.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/896.mp4,train
897.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/897.mp4,train
898.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/898.mp4,train
899.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/899.mp4,train
900.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/900.mp4,val
901.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/901.mp4,test
902.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/902.mp4,test
903.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/903.mp4,val
904.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/904.mp4,train
905.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/905.mp4,train
906.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/906.mp4,train
907.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/907.mp4,train
908.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/908.mp4,train
909.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/909.mp4,train
910.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/910.mp4,train
911.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/911.mp4,test
912.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/912.mp4,test
913.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/913.mp4,train
914.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/914.mp4,train
915.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/915.mp4,train
916.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/916.mp4,train
917.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/917.mp4,train
918.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/918.mp4,train
919.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/919.mp4,train
920.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/920.mp4,train
921.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/921.mp4,train
922.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/922.mp4,train
923.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/923.mp4,val
924.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/924.mp4,train
925.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/925.mp4,train
926.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/926.mp4,train
927.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/927.mp4,test
928.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/928.mp4,val
929.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/929.mp4,train
930.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/930.mp4,train
931.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/931.mp4,train
932.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/932.mp4,train
933.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/933.mp4,val
934.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/934.mp4,train
935.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/935.mp4,train
936.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/936.mp4,val
937.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/937.mp4,train
938.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/938.mp4,test
939.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/939.mp4,train
940.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/940.mp4,train
941.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/941.mp4,train
942.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/942.mp4,train
943.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/943.mp4,train
944.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/944.mp4,train
945.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/945.mp4,train
946.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/946.mp4,train
947.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/947.mp4,train
948.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/948.mp4,test
949.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/949.mp4,val
950.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/950.mp4,train
951.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/951.mp4,train
952.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/952.mp4,train
953.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/953.mp4,train
954.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/954.mp4,train
955.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/955.mp4,train
956.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/956.mp4,train
957.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/957.mp4,train
958.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/958.mp4,train
959.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/959.mp4,test
960.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/960.mp4,train
961.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/961.mp4,test
962.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/962.mp4,train
963.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/963.mp4,train
964.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/964.mp4,train
965.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/965.mp4,train
966.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/966.mp4,train
967.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/967.mp4,train
968.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/968.mp4,val
969.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/969.mp4,train
970.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/970.mp4,test
971.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/971.mp4,train
972.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/972.mp4,train
973.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/973.mp4,train
974.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/974.mp4,test
975.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/975.mp4,train
976.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/976.mp4,train
977.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/977.mp4,val
978.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/978.mp4,train
979.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/979.mp4,train
980.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/980.mp4,train
981.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/981.mp4,train
982.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/982.mp4,train
983.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/983.mp4,train
984.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/984.mp4,val
985.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/985.mp4,train
986.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/986.mp4,train
987.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/987.mp4,val
988.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/988.mp4,train
989.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/989.mp4,train
990.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/990.mp4,train
991.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/991.mp4,train
992.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/992.mp4,train
993.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/993.mp4,train
994.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/994.mp4,train
995.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/995.mp4,train
996.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/996.mp4,train
997.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/997.mp4,train
998.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/998.mp4,train
999.mp4,/faceforensics/ff++/original_sequences/youtube/c23/videos/999.mp4,train
